SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,TITLE_E,TITLE_F,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,DEPT_E,DEPT_F,INDICATORID,INDICATORENG,INDICATORFRA,SUBINDICATORID,SUBINDICATORENG,SUBINDICATORFRA,FACTORS,QUES_TYPE
2019,,Health Canada,Santé Canada,,Q08,Question 8. I receive meaningful recognition for work well done.,Question 8. Je reçois une reconnaissance significative lorsque je fais un bon travail.,32.0,37.0,13.0,11.0,6.0,0.0,0.0,69.0,13.0,18.0,69.0,3.78,69.0,5429.0,Health Canada,Santé Canada,3,Workforce,Effectif,4,Performance management,Gestion du rendement,General,1
2018,,Health Canada,Santé Canada,,Q08,Question 8. I receive meaningful recognition for work well done.,Question 8. Je reçois une reconnaissance significative lorsque je fais un bon travail.,31.0,35.0,15.0,11.0,7.0,0.0,0.0,66.0,15.0,18.0,66.0,3.72,68.0,4370.0,Health Canada,Santé Canada,3,Workforce,Effectif,4,Performance management,Gestion du rendement,General,1
2022,,Health Canada,Santé Canada,,Q09,Question 9. I have clear work objectives.,Question 9. J'ai des objectifs de travail clairs.,40.0,41.0,8.0,8.0,3.0,0.0,0.0,81.0,8.0,11.0,81.0,4.06,77.0,5575.0,Health Canada,Santé Canada,3,Workforce,Effectif,4,Performance management,Gestion du rendement,General,1
2020,,Health Canada,Santé Canada,,Q09,Question 9. I have clear work objectives.,Question 9. J'ai des objectifs de travail clairs.,40.0,41.0,9.0,8.0,3.0,0.0,0.0,81.0,9.0,10.0,81.0,4.08,77.0,5206.0,Health Canada,Santé Canada,3,Workforce,Effectif,4,Performance management,Gestion du rendement,General,1
2019,,Health Canada,Santé Canada,,Q09,Question 9. I have clear work objectives.,Question 9. J'ai des objectifs de travail clairs.,37.0,42.0,10.0,8.0,3.0,0.0,0.0,79.0,10.0,11.0,79.0,4.02,75.0,5403.0,Health Canada,Santé Canada,3,Workforce,Effectif,4,Performance management,Gestion du rendement,General,1
2018,,Health Canada,Santé Canada,,Q09,Question 9. I have clear work objectives.,Question 9. J'ai des objectifs de travail clairs.,36.0,40.0,11.0,9.0,4.0,0.0,0.0,76.0,11.0,13.0,76.0,3.96,74.0,4371.0,Health Canada,Santé Canada,3,Workforce,Effectif,4,Performance management,Gestion du rendement,General,1
2022,,Health Canada,Santé Canada,,Q10,Question 10. I know how my work contributes to the achievement of my department's or agency's goals.,Question 10. Je sais de quelle façon mon travail contribue à l'atteinte des objectifs de mon ministère ou organisme.,50.0,36.0,7.0,4.0,2.0,0.0,0.0,87.0,7.0,6.0,87.0,4.29,82.0,5565.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,9,Organizational goals,Buts organisationnels,General,1
2020,,Health Canada,Santé Canada,,Q10,Question 10. I know how my work contributes to the achievement of my department's or agency's goals.,Question 10. Je sais de quelle façon mon travail contribue à l'atteinte des objectifs de mon ministère ou organisme.,52.0,36.0,7.0,3.0,1.0,0.0,0.0,89.0,7.0,4.0,89.0,4.36,84.0,5203.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,9,Organizational goals,Buts organisationnels,General,1
2019,,Health Canada,Santé Canada,,Q10,Question 10. I know how my work contributes to the achievement of my department's or agency's goals.,Question 10. Je sais de quelle façon mon travail contribue à l'atteinte des objectifs de mon ministère ou organisme.,47.0,38.0,8.0,5.0,2.0,0.0,0.0,86.0,8.0,6.0,86.0,4.25,81.0,5406.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,9,Organizational goals,Buts organisationnels,General,1
2018,,Health Canada,Santé Canada,,Q10,Question 10. I know how my work contributes to the achievement of my department's or agency's goals.,Question 10. Je sais de quelle façon mon travail contribue à l'atteinte des objectifs de mon ministère ou organisme.,48.0,38.0,7.0,4.0,2.0,0.0,0.0,87.0,7.0,6.0,87.0,4.28,82.0,4379.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,9,Organizational goals,Buts organisationnels,General,1
2022,,Health Canada,Santé Canada,,Q11,"Question 11. Overall, I feel valued at work.","Question 11. Dans l'ensemble, je me sens valorisé(e) au travail.",39.0,35.0,11.0,9.0,6.0,0.0,0.0,74.0,11.0,15.0,74.0,3.92,73.0,5575.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2020,,Health Canada,Santé Canada,,Q11,"Question 11. Overall, I feel valued at work.","Question 11. Dans l'ensemble, je me sens valorisé(e) au travail.",40.0,37.0,11.0,8.0,4.0,0.0,0.0,77.0,11.0,12.0,77.0,4.0,75.0,5204.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2019,,Health Canada,Santé Canada,,Q11,"Question 11. Overall, I feel valued at work.","Question 11. Dans l'ensemble, je me sens valorisé(e) au travail.",37.0,37.0,12.0,10.0,5.0,0.0,0.0,73.0,12.0,15.0,73.0,3.9,72.0,5416.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2018,,Health Canada,Santé Canada,,Q11,"Question 11. Overall, I feel valued at work.","Question 11. Dans l'ensemble, je me sens valorisé(e) au travail.",35.0,37.0,12.0,9.0,6.0,0.0,0.0,72.0,12.0,16.0,72.0,3.85,71.0,4377.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2022,,Health Canada,Santé Canada,,Q12,Question 12. I am proud of the work that I do.,Question 12. Je suis fièr(e) du travail que je fais.,51.0,32.0,10.0,4.0,2.0,0.0,0.0,84.0,10.0,6.0,84.0,4.27,82.0,5565.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2020,,Health Canada,Santé Canada,,Q12,Question 12. I am proud of the work that I do.,Question 12. Je suis fièr(e) du travail que je fais.,54.0,33.0,9.0,3.0,1.0,0.0,0.0,87.0,9.0,4.0,87.0,4.36,84.0,5197.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2019,,Health Canada,Santé Canada,,Q12,Question 12. I am proud of the work that I do.,Question 12. Je suis fièr(e) du travail que je fais.,53.0,32.0,9.0,3.0,2.0,0.0,0.0,86.0,9.0,5.0,86.0,4.33,83.0,5402.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2018,,Health Canada,Santé Canada,,Q12,Question 12. I am proud of the work that I do.,Question 12. Je suis fièr(e) du travail que je fais.,50.0,35.0,10.0,3.0,2.0,0.0,0.0,85.0,10.0,5.0,85.0,4.29,82.0,4351.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2022,,Health Canada,Santé Canada,,Q13,Question 13. I have opportunities to provide input into decisions that affect my work.,Question 13. J'ai l'occasion de contribuer aux décisions qui touchent mon travail.,34.0,38.0,12.0,10.0,6.0,0.0,0.0,72.0,12.0,16.0,72.0,3.85,71.0,5565.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2020,,Health Canada,Santé Canada,,Q13,Question 13. I have opportunities to provide input into decisions that affect my work.,Question 13. J'ai l'occasion de contribuer aux décisions qui touchent mon travail.,37.0,39.0,11.0,8.0,4.0,0.0,0.0,77.0,11.0,12.0,77.0,3.99,75.0,5199.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2019,,Health Canada,Santé Canada,,Q13,Question 13. I have opportunities to provide input into decisions that affect my work.,Question 13. J'ai l'occasion de contribuer aux décisions qui touchent mon travail.,34.0,39.0,12.0,9.0,5.0,0.0,0.0,74.0,12.0,14.0,74.0,3.88,72.0,5402.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2018,,Health Canada,Santé Canada,,Q13,Question 13. I have opportunities to provide input into decisions that affect my work.,Question 13. J'ai l'occasion de contribuer aux décisions qui touchent mon travail.,31.0,40.0,13.0,10.0,5.0,0.0,0.0,72.0,13.0,15.0,72.0,3.83,71.0,4364.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2022,,Health Canada,Santé Canada,,Q14,Question 14. I am encouraged to be innovative or to take initiative in my work.,Question 14. On m'encourage à innover ou à prendre des initiatives dans mon travail.,39.0,33.0,14.0,8.0,5.0,0.0,0.0,73.0,14.0,13.0,73.0,3.94,74.0,5570.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2020,,Health Canada,Santé Canada,,Q14,Question 14. I am encouraged to be innovative or to take initiative in my work.,Question 14. On m'encourage à innover ou à prendre des initiatives dans mon travail.,41.0,35.0,13.0,7.0,4.0,0.0,0.0,76.0,13.0,11.0,76.0,4.02,75.0,5219.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2019,,Health Canada,Santé Canada,,Q14,Question 14. I am encouraged to be innovative or to take initiative in my work.,Question 14. On m'encourage à innover ou à prendre des initiatives dans mon travail.,37.0,35.0,15.0,8.0,5.0,0.0,0.0,72.0,15.0,12.0,72.0,3.93,73.0,5422.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2018,,Health Canada,Santé Canada,,Q14,Question 14. I am encouraged to be innovative or to take initiative in my work.,Question 14. On m'encourage à innover ou à prendre des initiatives dans mon travail.,35.0,34.0,15.0,9.0,5.0,0.0,0.0,70.0,15.0,15.0,70.0,3.86,71.0,4343.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2022,,Health Canada,Santé Canada,,Q15,Question 15. I have support at work to provide a high level of service.,"Question 15. Au travail, j'obtiens du soutien pour fournir un service de haute qualité.",38.0,36.0,13.0,8.0,4.0,0.0,1.0,75.0,13.0,12.0,75.0,3.97,74.0,5575.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2020,,Health Canada,Santé Canada,,Q15,Question 15. I have support at work to provide a high level of service.,"Question 15. Au travail, j'obtiens du soutien pour fournir un service de haute qualité.",38.0,41.0,11.0,7.0,2.0,0.0,0.0,80.0,11.0,10.0,80.0,4.06,76.0,5209.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2019,,Health Canada,Santé Canada,,Q15,Question 15. I have support at work to provide a high level of service.,"Question 15. Au travail, j'obtiens du soutien pour fournir un service de haute qualité.",35.0,40.0,12.0,8.0,4.0,0.0,1.0,76.0,13.0,12.0,76.0,3.96,74.0,5347.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2018,,Health Canada,Santé Canada,,Q15,Question 15. I have support at work to provide a high level of service.,"Question 15. Au travail, j'obtiens du soutien pour fournir un service de haute qualité.",34.0,36.0,14.0,10.0,5.0,0.0,0.0,71.0,14.0,15.0,71.0,3.85,71.0,4366.0,Health Canada,Santé Canada,3,Workforce,Effectif,6,Empowerment,Habilitation,General,1
2022,,Health Canada,Santé Canada,,Q16,"Question 16. Overall, I like my job.","Question 16. Dans l'ensemble, j'aime mon emploi.",42.0,38.0,11.0,6.0,3.0,0.0,0.0,80.0,11.0,9.0,80.0,4.11,78.0,5575.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2020,,Health Canada,Santé Canada,,Q16,"Question 16. Overall, I like my job.","Question 16. Dans l'ensemble, j'aime mon emploi.",46.0,37.0,9.0,5.0,2.0,0.0,0.0,84.0,9.0,7.0,84.0,4.21,80.0,5234.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2019,,Health Canada,Santé Canada,,Q16,"Question 16. Overall, I like my job.","Question 16. Dans l'ensemble, j'aime mon emploi.",44.0,38.0,10.0,5.0,2.0,0.0,0.0,82.0,10.0,8.0,82.0,4.16,79.0,5434.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2018,,Health Canada,Santé Canada,,Q16,"Question 16. Overall, I like my job.","Question 16. Dans l'ensemble, j'aime mon emploi.",40.0,41.0,10.0,5.0,3.0,0.0,0.0,81.0,10.0,8.0,81.0,4.1,77.0,4374.0,Health Canada,Santé Canada,1,Employee engagement,Mobilisation des employés,1,Employee engagement,Mobilisation des employés,General,1
2022,,Health Canada,Santé Canada,,Q17,Question 17. I can complete my assigned workload during my regular working hours.,Question 17. J'arrive à accomplir les tâches qui me sont assignées pendant mes heures normales de travail.,38.0,32.0,16.0,8.0,6.0,0.0,1.0,71.0,16.0,13.0,71.0,3.9,73.0,5580.0,Health Canada,Santé Canada,3,Workforce,Effectif,7,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,General,2
2020,,Health Canada,Santé Canada,,Q17,Question 17. I can complete my assigned workload during my regular working hours.,Question 17. J'arrive à accomplir les tâches qui me sont assignées pendant mes heures normales de travail.,32.0,33.0,18.0,9.0,7.0,0.0,0.0,65.0,18.0,16.0,65.0,3.74,69.0,5205.0,Health Canada,Santé Canada,3,Workforce,Effectif,7,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,General,2
2019,,Health Canada,Santé Canada,,Q17,Question 17. I can complete my assigned workload during my regular working hours.,Question 17. J'arrive à accomplir les tâches qui me sont assignées pendant mes heures normales de travail.,38.0,33.0,16.0,7.0,4.0,0.0,0.0,72.0,17.0,12.0,72.0,3.94,74.0,5399.0,Health Canada,Santé Canada,3,Workforce,Effectif,7,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,General,2
2018,,Health Canada,Santé Canada,,Q17,Question 17. I can complete my assigned workload during my regular working hours.,Question 17. J'arrive à accomplir les tâches qui me sont assignées pendant mes heures normales de travail.,37.0,33.0,16.0,8.0,5.0,0.0,1.0,71.0,17.0,13.0,71.0,3.91,73.0,4388.0,Health Canada,Santé Canada,3,Workforce,Effectif,7,Work-life balance and workload,Équilibre travail-vie privée et charge de travail,General,2
2022,,Health Canada,Santé Canada,,Q18a,Question 18a. I feel that the quality of my work suffers because of... constantly changing priorities.,Question 18a. J'estime que la qualité de mon travail est minée parce que... les priorités changent constamment.,10.0,22.0,36.0,19.0,10.0,1.0,3.0,30.0,37.0,33.0,33.0,2.97,49.0,5560.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2020,,Health Canada,Santé Canada,,Q18a,Question 18a. I feel that the quality of my work suffers because of... constantly changing priorities.,Question 18a. J'estime que la qualité de mon travail est minée parce que... les priorités changent constamment.,9.0,23.0,37.0,21.0,9.0,1.0,1.0,30.0,38.0,32.0,32.0,2.98,50.0,5234.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2019,,Health Canada,Santé Canada,,Q18a,Question 18a. I feel that the quality of my work suffers because of... constantly changing priorities.,Question 18a. J'estime que la qualité de mon travail est minée parce que... les priorités changent constamment.,9.0,23.0,37.0,21.0,9.0,1.0,1.0,31.0,37.0,32.0,32.0,2.99,50.0,5426.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2018,,Health Canada,Santé Canada,,Q18a,Question 18a. I feel that the quality of my work suffers because of... constantly changing priorities.,Question 18a. J'estime que la qualité de mon travail est minée parce que... les priorités changent constamment.,9.0,23.0,36.0,20.0,9.0,1.0,2.0,29.0,37.0,34.0,34.0,2.95,49.0,4376.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2022,,Health Canada,Santé Canada,,Q18b,Question 18b. I feel that the quality of my work suffers because of... too many approval stages.,Question 18b. J'estime que la qualité de mon travail est minée parce que... il y a un trop grand nombre d'étapes d'approbation.,17.0,23.0,30.0,16.0,10.0,1.0,3.0,26.0,31.0,42.0,42.0,2.77,44.0,5560.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2020,,Health Canada,Santé Canada,,Q18b,Question 18b. I feel that the quality of my work suffers because of... too many approval stages.,Question 18b. J'estime que la qualité de mon travail est minée parce que... il y a un trop grand nombre d'étapes d'approbation.,14.0,22.0,33.0,18.0,10.0,2.0,2.0,29.0,34.0,37.0,37.0,2.88,47.0,5218.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2019,,Health Canada,Santé Canada,,Q18b,Question 18b. I feel that the quality of my work suffers because of... too many approval stages.,Question 18b. J'estime que la qualité de mon travail est minée parce que... il y a un trop grand nombre d'étapes d'approbation.,18.0,25.0,29.0,16.0,9.0,2.0,2.0,26.0,30.0,44.0,44.0,2.72,43.0,5410.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
2018,,Health Canada,Santé Canada,,Q18b,Question 18b. I feel that the quality of my work suffers because of... too many approval stages.,Question 18b. J'estime que la qualité de mon travail est minée parce que... il y a un trop grand nombre d'étapes d'approbation.,19.0,25.0,29.0,15.0,8.0,2.0,3.0,25.0,30.0,46.0,46.0,2.68,42.0,4357.0,Health Canada,Santé Canada,4,Workplace,Milieu de travail,10,Organizational performance,Rendement organisationnel,General,2
