SURVEYR,BYCOND,descrip_E,descrip_F,DEMCODE,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,ANSWER5,ANSWER6,ANSWER7,MOST_POSITIVE_OR_LEAST_NEGATIVE,NEUTRAL_OR_MIDDLE_CATEGORY,MOST_NEGATIVE_OR_LEAST_POSITIVE,AGREE,SCORE5,SCORE100,ANSCOUNT,INDICATORID,SUBINDICATORID,FACTORS,QUES_TYPE
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q02,76,15,3,2,2,1,1,93,3,4,93,4.64,91,812,4,15,Age,1
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q02,72,18,4,3,1,1,1,92,4,4,92,4.6,90,720,4,15,Age,1
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q02,73,19,3,2,2,1,0,93,3,4,93,4.6,90,648,4,15,Age,1
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q02,69,23,4,3,1,1,0,93,4,4,93,4.58,90,505,4,15,Age,1
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q02,72,20,2,2,1,1,1,94,2,4,94,4.63,91,503,4,15,Age,1
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q02,70,21,4,1,1,0,2,93,5,2,93,4.62,91,400,4,15,Age,1
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q02,75,17,4,2,1,0,1,94,4,3,94,4.66,92,327,4,15,Age,1
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q03,38,34,7,14,6,0,1,72,7,20,72,3.84,71,1430,4,14,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q03,33,41,10,12,3,0,1,75,10,15,75,3.91,73,1255,4,14,Supervisor level,1
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q03,44,32,6,12,6,0,0,76,6,18,76,3.96,74,1284,4,14,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q03,43,33,7,10,5,1,1,77,8,15,77,4,75,4130,4,14,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q03,37,39,9,11,3,0,0,77,9,15,77,3.96,74,3966,4,14,Supervisor level,1
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q03,44,35,6,10,4,0,0,79,6,14,79,4.05,76,4127,4,14,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q03,52,29,7,6,3,0,2,83,7,9,83,4.25,81,800,4,14,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q03,41,40,8,7,3,0,1,81,8,11,81,4.07,77,869,4,14,Years in federal public service,1
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q03,55,31,5,7,2,0,0,86,5,10,86,4.29,82,1066,4,14,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q03,40,34,6,12,7,0,0,74,7,19,74,3.88,72,1620,4,14,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q03,36,37,9,13,4,0,1,74,9,18,74,3.88,72,1354,4,14,Years in federal public service,1
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q03,42,37,6,10,5,0,0,79,6,15,79,4.01,75,1405,4,14,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q03,37,36,8,12,6,0,1,75,8,18,75,3.89,72,2115,4,14,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q03,35,40,10,12,3,0,1,75,10,15,75,3.92,73,2258,4,14,Years in federal public service,1
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q03,41,36,7,11,6,0,0,77,7,17,77,3.95,74,2257,4,14,Years in federal public service,1
2022,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q03,42,32,8,10,6,1,1,76,8,16,76,3.97,74,890,4,14,Years in federal public service,1
2020,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q03,36,43,7,11,2,0,0,80,7,13,80,4.01,75,699,4,14,Years in federal public service,1
2019,D110 = 4,More than 20 years in the federal public service,Plus de 20 ans à la fonction publique fédérale,1049,Q03,46,28,6,13,7,0,0,74,6,20,74,3.94,74,644,4,14,Years in federal public service,1
2022,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q03,48,30,7,8,5,0,2,80,7,13,80,4.1,78,1625,4,14,Years in current department or agency,1
2020,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q03,37,40,8,11,3,0,1,78,8,14,78,3.98,74,1414,4,14,Years in current department or agency,1
2019,D111 = 1,Less than 3 years in current department or agency,Moins de trois ans au sein du ministère ou organisme actuel,1050,Q03,47,34,7,9,4,0,0,81,7,13,81,4.12,78,1474,4,14,Years in current department or agency,1
2022,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q03,37,35,7,13,7,0,0,73,7,20,73,3.84,71,1925,4,14,Years in current department or agency,1
2020,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q03,35,39,9,13,4,0,0,74,10,17,74,3.88,72,1574,4,14,Years in current department or agency,1
2019,D111 = 2,3 to 10 years in current department or agency,3 à 10 ans au sein du ministère ou organisme actuel,1051,Q03,41,37,6,11,5,0,0,78,6,16,78,3.99,75,1532,4,14,Years in current department or agency,1
2022,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q03,38,37,7,11,5,0,1,77,8,16,77,3.95,74,1495,4,14,Years in current department or agency,1
2020,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q03,37,39,10,12,3,0,0,76,10,15,76,3.95,74,1565,4,14,Years in current department or agency,1
2019,D111 = 3,11 to 20 years in current department or agency,11 à 20 ans au sein du ministère ou organisme actuel,1052,Q03,40,34,7,11,7,0,0,75,7,18,75,3.91,73,1594,4,14,Years in current department or agency,1
2022,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q03,44,30,9,9,6,1,0,76,9,16,76,3.98,75,410,4,14,Years in current department or agency,1
2020,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q03,36,44,7,11,2,0,0,80,7,13,80,4.01,75,316,4,14,Years in current department or agency,1
2019,D111 = 4,More than 20 years in current department or agency,Plus de 20 ans au sein du ministère ou organisme actuel,1053,Q03,47,29,5,14,6,0,0,76,5,19,76,3.97,74,298,4,14,Years in current department or agency,1
2022,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q03,48,35,6,5,3,1,3,85,6,9,85,4.22,81,130,4,14,Age,1
2020,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q03,34,42,9,11,3,0,1,77,9,13,77,3.96,74,178,4,14,Age,1
2019,Q116 = 1,Age - 24 years and under,Âge - 24 ans et moins,1078,Q03,58,31,4,6,1,0,0,89,4,7,89,4.39,85,298,4,14,Age,1
2022,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q03,46,30,7,11,6,0,0,76,7,17,76,3.99,75,495,4,14,Age,1
2020,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q03,36,40,8,12,3,0,0,77,8,15,77,3.95,74,525,4,14,Age,1
2019,Q116 = 2,Age - 25 - 29 years,Âge - 25 à 29 ans,1079,Q03,46,36,6,8,4,0,0,82,6,12,82,4.13,78,497,4,14,Age,1
2022,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q03,42,32,5,13,7,0,1,74,5,20,74,3.89,72,610,4,14,Age,1
2020,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q03,33,42,10,10,5,0,0,75,10,15,75,3.89,72,502,4,14,Age,1
2019,Q116 = 3,Age - 30 - 34 years,Âge - 30 à 34 ans,1080,Q03,47,33,6,10,4,0,0,80,6,14,80,4.1,77,528,4,14,Age,1
2022,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q03,39,34,7,12,6,1,1,74,7,18,74,3.89,72,730,4,14,Age,1
2020,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q03,37,38,10,12,3,0,1,76,10,14,76,3.96,74,722,4,14,Age,1
2019,Q116 = 4,Age - 35 - 39 years,Âge - 35 à 39 ans,1081,Q03,45,35,5,11,4,0,0,80,5,15,80,4.05,76,797,4,14,Age,1
2022,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q03,37,39,9,9,5,0,1,77,9,14,77,3.95,74,920,4,14,Age,1
2020,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q03,34,39,10,13,3,0,1,73,10,16,73,3.88,72,931,4,14,Age,1
2019,Q116 = 5,Age - 40 - 44 years,Âge - 40 à 44 ans,1082,Q03,42,35,6,13,4,0,0,77,6,17,77,3.98,75,944,4,14,Age,1
2022,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q03,39,32,9,11,7,1,1,73,9,17,73,3.89,72,950,4,14,Age,1
2020,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q03,37,39,7,13,4,0,0,76,7,17,76,3.93,73,812,4,14,Age,1
2019,Q116 = 6,Age - 45 - 49 years,Âge - 45 à 49 ans,1083,Q03,40,38,7,10,5,0,0,78,7,15,78,3.99,75,772,4,14,Age,1
2022,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q03,41,35,7,12,4,0,0,77,7,16,77,3.98,75,720,4,14,Age,1
2020,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q03,36,43,7,10,3,0,1,79,8,13,79,4,75,648,4,14,Age,1
2019,Q116 = 7,Age - 50 - 54 years,Âge - 50 à 54 ans,1084,Q03,44,32,7,11,6,0,0,76,7,17,76,3.97,74,671,4,14,Age,1
2022,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q03,42,35,8,11,3,0,1,78,8,14,78,4.03,76,505,4,14,Age,1
2020,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q03,38,37,10,12,2,0,1,75,10,15,75,3.97,74,505,4,14,Age,1
2019,Q116 = 8,Age - 55 - 59 years,Âge - 55 à 59 ans,1085,Q03,41,32,8,12,7,0,0,73,8,19,73,3.88,72,508,4,14,Age,1
2022,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q03,45,31,7,8,6,1,2,78,7,15,78,4.04,76,400,4,14,Age,1
2020,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q03,42,39,9,7,2,0,0,81,9,9,81,4.12,78,324,4,14,Age,1
2019,Q116 = 9,Age - 60 years and over,Âge - 60 ans et plus,1086,Q03,47,31,7,9,6,0,1,78,7,15,78,4.05,76,315,4,14,Age,1
2022,Q81 = 1,Supervisor,Superviseur(e),1003,Q04,31,40,11,13,5,0,1,72,11,17,72,3.81,70,1425,3,5,Supervisor level,1
2020,Q81 = 1,Supervisor,Superviseur(e),1003,Q04,34,40,14,9,3,0,1,74,14,12,74,3.94,73,1248,3,5,Supervisor level,1
2019,Q81 = 1,Supervisor,Superviseur(e),1003,Q04,34,40,11,11,3,0,0,74,11,15,74,3.9,72,1280,3,5,Supervisor level,1
2018,Q81 = 1,Supervisor,Superviseur(e),1003,Q04,29,47,11,10,3,0,1,76,11,13,76,3.89,72,1019,3,5,Supervisor level,1
2022,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q04,34,41,10,10,4,0,0,75,10,15,75,3.9,73,4125,3,5,Supervisor level,1
2020,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q04,36,40,11,9,3,0,1,77,11,12,77,3.99,75,3948,3,5,Supervisor level,1
2019,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q04,30,39,12,13,5,0,0,70,12,18,70,3.78,70,4119,3,5,Supervisor level,1
2018,Q81 = 2,Non-supervisor,Pas superviseur(e),1004,Q04,27,44,11,13,5,0,1,71,12,18,71,3.76,69,3332,3,5,Supervisor level,1
2022,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q04,41,40,8,7,3,0,0,82,8,10,82,4.1,78,800,3,5,Years in federal public service,1
2020,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q04,38,43,8,9,2,0,0,81,8,11,81,4.06,76,866,3,5,Years in federal public service,1
2019,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q04,35,40,9,11,4,0,0,75,9,15,75,3.91,73,1066,3,5,Years in federal public service,1
2018,D110 = 1,Less than 3 years in the federal public service,Moins de trois ans à la fonction publique fédérale,1046,Q04,33,40,10,11,4,0,1,75,10,15,75,3.88,72,678,3,5,Years in federal public service,1
2022,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q04,30,41,10,13,5,0,0,72,10,19,72,3.78,70,1620,3,5,Years in federal public service,1
2020,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q04,34,40,12,11,2,0,1,75,12,13,75,3.93,73,1348,3,5,Years in federal public service,1
2019,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q04,28,38,12,17,4,0,0,67,12,21,67,3.69,67,1402,3,5,Years in federal public service,1
2018,D110 = 2,3 to 10 years in the federal public service,3 à 10 ans à la fonction publique fédérale,1047,Q04,24,46,11,14,4,0,0,71,11,18,71,3.73,68,1292,3,5,Years in federal public service,1
2022,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q04,30,41,12,12,5,0,0,72,12,16,72,3.81,70,2110,3,5,Years in federal public service,1
2020,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q04,35,39,12,9,3,0,1,75,12,12,75,3.95,74,2242,3,5,Years in federal public service,1
2019,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q04,29,42,13,11,4,0,0,71,13,16,71,3.8,70,2250,3,5,Years in federal public service,1
2018,D110 = 3,11 to 20 years in the federal public service,11 à 20 ans à la fonction publique fédérale,1048,Q04,24,46,12,13,4,0,0,71,12,17,71,3.73,68,1790,3,5,Years in federal public service,1
